p_ID	p_Name	p_Brand	p_link	p_price	p_category	p_image	p_stars	p_nReviews	p_description
P440497	Herbal Hydrating Serum	Mario Badescu	https://www.sephora.com/product/herbal-hydrating-serum-P440497	30.00	Face Serums	https://www.sephora.com/productimages/sku/s2185098-main-grid.jpg	5.0	2	What it is: An oil-free gel-serum that can be used a multitude of ways to give skin a dewy, healthy glow.Skin Type: Normal, Dry, Combination, and OilySkincare Concerns: DrynessFormulation: GelHighlighted Ingredients:- Gingko Biloba Extract: Revitalizing botanical.- Ginseng Extract: Revitalizing botanical.- Glycolipid Ceramides: Help bind water to the skin. Ingredient Callouts: Free of parabens. This product is also vegan and cruelty-free.What Else You Need to Know: This serum is infused with ceramides, ginkgo, and ginseng to revive, soften, and smooth-making this formula a versatile staple in all skin care regimens. Use it alone for ultra-lightweight, comfortable hydration, or over moisturizer on days where you need enhanced radiance.
P297519	A Perfect World™ Age-Defense Skin Guardian with White Tea	Origins	https://www.sephora.com/product/a-perfect-world-age-defense-skin-guardian-with-white-tea-P297519	61.00	Face Serums	https://www.sephora.com/productimages/sku/s1375716-main-grid.jpg	4.3671	79	What it is:An antiaging treatment that protects skin from youth offenders long before they cause visible signs of oxidation and deterioration.What it is formulated to do:Higher levels of pollution have substantially increased potential for skin damage and aging. No worries. Origins' multi-action age defenders with rare silver tip white tea surround skin in a virtually impenetrable protective bubble that intercepts damage before it causes lines, wrinkles, dark spots, and loss of firmness.- Synthetic Dyes What else you need to know:In an ideal world, skin would never age before its time. Now Origins has uncovered the key to a longer-lasting look of youth, health, and vitality: silver tip white tea. It helps banish youth offenders long before they cause visible signs aging. Boswellia sets up a secure sanctuary against age-accelerating static and stress. And lush, tranquil mimosa, orange, and bergamot sweep over you like a tropical trade wind. Dermatologist and ophthalmologist tested. For all skin types.Clean at Sephora When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, Triclosan, Triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.
P435384	EGF Day Serum	BIOEFFECT	https://www.sephora.com/product/advanced-anti-ageing-day-serum-with-egf-cellular-activator-P435384	145.00	Face Serums	https://www.sephora.com/productimages/sku/s2143592-main-grid.jpg	4.2	10	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:An advanced age-defying serum that supports skin’s natural moisture balance. Solutions for:- Fine lines and wrinkles- Loss of firmness and elasticity- Dullness and uneven textureIf you want to know more…This age-defying serum is specifically developed for daytime use. It delivers multiple anti-aging benefits, minimizes fine lines and wrinkles, and restores the skin’s youthful complexion, as well as providing deep hydration. The light, luxurious texture goes on smoothly and absorbs instantly, so it is a perfect base under makeup. From birth until adulthood, our bodies manufacture copious amounts of proteins called growth factors that communicate with cells, sending messages to repair, rejuvenate, and so on. EGF (epidermal growth factor) is one of the most important growth factors for skin cells, helping them to support production of collagen and elastin and increase the skin’s capacity to retain water to maintain healthy, youthful, and dense skin. What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know:The serum comes in an easy-to-use bottle with a pump.The barley-based EGF is uniquely pure and grown in an ecologically-engineered greenhouse in Iceland with a negative CO2 footprint. Research results:In an in-house randomized, controlled efficacy study with 60 participants, after a period of 3 months: - 28% reported improvement in skin hydration - 11% reported reduction in the appearance of fine lines and wrinkles- 11% reported improvement in skin texture and pores
P282934	Concentrated Reconstructing Serum	Algenist	https://www.sephora.com/product/concentrated-reconstructing-serum-P282934	98.00	Face Serums	https://www.sephora.com/productimages/sku/s1328814-main-grid.jpg	4.2082	293	What it is:An oil-free serum formulated to minimize wrinkles, boost radiance, and rebuild skin firmness in 10 days. What it is formulated to do:This antiaging serum contains a high concentration of the revolutionary microalgae-based ingredient Alguronic Acid. Within just four weeks of use, it minimizes wrinkles, leaving your skin looking radiant and noticeably younger looking. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:This oil-free serum is non-comedogenic and has not been tested on animals. It has been dermatologist tested and is recommended for all skin types. For best results, follow with your favorite daily moisturizer.While pursuing renewable energy solutions, a biotechnology laboratory in San Francisco unexpectedly discovered the powerful regenerative properties of Alguronic Acid. Available only in Algenist products, this bioactive compound joins other powerful antiaging active ingredients, including a peptide and an algal-based alternative to retinol. These ingredients come together to create a powerful serum that rebuilds skin firmness while restoring its density and elasticity. Research results: In comparison testing, Alguronic Acid outperformed other well-known active antiaging ingredients, demonstrating superior antiaging benefits. Average results measured following an in vitro test with Alguronic Acid: - 55% increase in cellular regeneration - 32% increase in elastin synthesis - 26% decrease in melanin production Following a self-assessment of 100 women, within 10 days of daily use: - 86% of subjects saw restored skin density (suppleness, elasticity) - 93% of subjects saw boosted skin radiance Within 4 weeks of daily use: - 78% of subjects saw minimized deep wrinkles - 81% of subjects saw noticeably tightened and lifted skin
P406610	Younger® Pure Youth Serum with MIMIXYL™	Lancer	https://www.sephora.com/product/younger-pure-youth-serum-with-mimixyl-P406610	275.00	Face Serums	https://www.sephora.com/productimages/sku/s1809557-main-grid.jpg	5.0	3	Which skin type is it good for? ✔ Normal ✔ Combination ✔ Dry What it is: An antiaging serum powered by Dr. Lancer's proprietary MIMIXYL™ to deliver the benefits of retinol with minimal side effects. Solutions for: - Fine lines and wrinkles - Dullness and uneven texture - Loss of firmness and elasticity If you want to know more… This high-performance antiaging serum is formulated with MIMIXYL, Dr. Lancer’s proprietary retinoid blend. It dramatically resurfaces skin to improve the appearance of tone and elasticity, while helping wrinkles appear less numerous and less deep. The result: Skin is left looking radiant and youthful. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: Using his unrivaled clinical experience, Dr. Lancer formulated a line of technically-advanced, targeted treatments to partner with and further enhance the results of The Method, his daily, three-step antiaging system. The Lancer Skincare Advanced Treatments provide the maximum efficacy and targeted results demanded by his global patients and clients, imparting the sought-after ‘Lancer Glow.’
P394634	Hydra Sebum Control Essence	belif	https://www.sephora.com/product/hydra-sebum-control-essence-P394634	42.00	Face Serums	https://www.sephora.com/productimages/sku/s1686369-main-grid.jpg	4.3519	54	What it is:An essence that prevents oil and shine without leaving skin dry and tight. What it is formulated to do:Hydra Sebum Control Essence is a lightweight essence that infuses refreshing hydration onto skin upon application, then instantly transforms into a matte finish to minimize oil and shine. Clinically tested to decrease surface sebum by 20 percent, this unique formula leaves skin feeling balanced, yet hydrated and refreshed. It is formulated with green clay and tangerine peel-natural ingredients known to refine skin texture and minimize the appearance of pores. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:This dermatologist tested product is free of mineral oil, petrolatum, synthetic preservatives, dyes, and fragrances, and animal origin ingredients. Research results:In a clinical test: - 20% decreased sebum secretion
P391636	Hyaluronic Acid Serum LONG-LASTING HYDRATION	Skin Inc Supplement Bar	https://www.sephora.com/product/hyaluronic-acid-serum-long-lasting-hydration-P391636	35.00	Face Serums	https://www.sephora.com/productimages/sku/s1657964-main-grid.jpg	3.8298	47	Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is:A serum that replenishes and retains moisture for long-lasting hydration-designed to mix (or blend) with two other Skin Inc. serums to tackle multiple skin concerns in one. Solutions for:- Dryness- Dullness and uneven texture- Fine lines and wrinkles If you want to know more…Rich in hyaluronic acid, this serum replenishes and retains an abundance of moisture for long-lasting hydration. It contains hydrolyzed hyaluronic acid to ensure deeper absorption. Patented Japanese seaweed encapsulation technology allows for an effective delivery of pure, potent ingredients, while the humectant-rich base delivers lasting hydration. Layer individually or blend with up to two additional Skin Inc. customizable serums to provide optimal results and create a powerful, multipurpose product. Skin Inc.’s patented Japanese seaweed encapsulation technology protects active ingredients from harmful UV rays and oxidation to maintain optimal freshness and effectiveness.What it is formulated WITHOUT:- Parabens What else you need to know:This product does not contain silicone or added fragrance. Now your Skin Inc. My Daily Dose can be one of 120 unique combinations, just right for your skin. Take the My Skin Identity Quiz to determine which three serums are best-suited for your skin's unique needs.
P302800	The Microdelivery Triple-Acid Brightening Peel	philosophy	https://www.sephora.com/product/the-microdelivery-triple-acid-brightening-peel-P302800	70.00	Face Serums	https://www.sephora.com/productimages/sku/s1933043-main-grid.jpg	4.0739	203	What it is:A set of 12 pre-saturated chemical peel pads to deliver advanced skin-brightening and antiaging benefits. What it is formulated to do:See brighter days ahead with the Microdelivery Triple-Acid Brightening Peel, created to deliver superior results in one convenient step, at home and with zero downtime. It includes 12 individually-wrapped, pre-saturated chemical peel pads designed for weekly use. This set contains: - 12 individually-wrapped, pre-saturated chemical peel pads What else you need to know: The triple-acid formula contains mandelic, phytic, and azelaic acids that dissolve and sweep away dead skin cells to help improve skin tone, buffer the appearance of fine lines, and enhance skin clarity. The pads also feature a skin-brightening technology that visibly reduces the appearance of dark spots and discoloration. After just two uses, skin is smoother and brighter. Research results: - 96% improvement in skin smoothness, with no irritation, after 2 uses - 96% improvement in brightening after 4 uses - 81% decrease in fine lines after 4 uses - 90% enhanced clarity after 4 uses
P411887	Anti-Aging Armour™ Super Smart Skin-Perfecting Beauty Fluid SPF 50+	IT Cosmetics	https://www.sephora.com/product/anti-aging-armour-super-smart-skin-perfecting-beauty-fluid-spf-50-P411887	38.00	Face Serums	https://www.sephora.com/productimages/sku/s1868249-main-grid.jpg	4.0783	115	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A game-changing, multitasking beauty fluid with SPF 50+ that protects, hydrates, and evens the look of skin tone.Solutions for:- Dark spots and uneven skin tone- Dullness and uneven texture- DrynessIf you want to know more… Developed with plastic surgeons, this innovative formula is your complexion perfection and sun protection in just one step. It gives your skin a boost of clinically tested hydration, while SPF 50+ broad-spectrum physical sunscreen protects against UVA and UVB rays, helping to prevent collagen damage and hyperpigmentation. Formulated with revolutionary skin-perfecting technology and antiaging ingredients-including peptides, niacin, hydrolyzed collagen, and hyaluronic acid-this Color-Infused Skin Care™ optically blurs away discolorations and imperfections for flawless results. Ideal for every skin type, the universal color-correcting pigments even the appearance of all skin tones.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: This product was developed with the help of plastic surgeons and dermatologists. It is clinically tested, cruelty-free, and formulated without talc. The Skin Cancer Foundation recommends this product as an effective broad-spectrum sunscreen.Research results: In a clinical consumer study:- 100% of participants reported measured increase in hydration- 96% of participants reported soft and smooth skin- 85% of participants reported improvement in skin texture- 73% of participants reported skin felt younger and healthier
P394352	Triple C Peptide Firming Oil	Dr. Dennis Gross Skincare	https://www.sephora.com/product/triple-c-peptide-firming-oil-P394352	65.00	Face Serums	https://www.sephora.com/productimages/sku/s1680800-main-grid.jpg	4.1364	22	What it is:A complexion-brightening, skin-strengthening oil. What it is formulated to do:Triple C Peptide Firming combines three forms of vitamin C with an innovative chain of peptides for smart defense against skin aging. This innovative scientific cocktail harnesses the power of water and lipid-loving molecules in a nutrient-rich replenishing oil. The formula bridges communication between skin’s vital components to support its natural repair functions. Dehydrated, weak skin is quenched, renewed, and fortified-transforming a dull, wrinkled, uneven complexion into a radiant, firm, youthful-looking appearance. Bio-identical actives, including squalane and phospholipids, replenish skin’s surface layer and restore its natural moisture barrier to prevent water loss and environmental damage, leaving skin plump, supple, and silky. Essential fatty acids, 17 nutrient-rich botanicals, and vitamins D and K breathe life into dry, nutrient-depleted skin while enhancing elasticity. The result is a luminous complexion that instantly snaps back into shape. What else you need to know: This product is vegan.
P407430	Power Dose Vitamin D	Dr. Brandt Skincare	https://www.sephora.com/product/power-dose-vitamin-d-P407430	55.00	Face Serums	https://www.sephora.com/productimages/sku/s1809458-main-grid.jpg	4.1429	7	What it is:A unique formulation that improves skin's barrier function similar to the effects of vitamin D for a more hydrated, supple, and radiant skin. What it is formulated to do: Power Dose Vitamin D includes a unique combination of natural source of vitamin D that improves skin’s barrier function similar to the effects of vitamin D for a more hydrated, supple, and radiant skin-without the sun. Antioxidants help promote healthy, youthful-looking skin. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:This product contains vitamin D-like ingredients. Research results: Clinical results of self-assessments on 30 women who used the product every day for 4 weeks: - 97% reported that skin feels hydrated - 97% reported that skin appears softer and smoother - 87% reported that skin looks radiant - 83% reported that they felt the elasticity of their skin improved
P412405	All Day Balancing Care Serum	AMOREPACIFIC	https://www.sephora.com/product/all-day-balancing-care-serum-P412405	200.00	Face Serums	https://www.sephora.com/productimages/sku/s1882836-main-grid.jpg	4.2	5	Which skin type is it good for?✔ Normal✔ Oily✔ CombinationWhat it is:A serum that supports essential skin functions over a 24-hour period and addresses a variety of skin care needs.Solutions for:- Dullness and uneven texture- Dryness- Loss of firmness and elasticityIf you want to know more…This serum helps support smoother, more even skin and reduces the appearance of fine lines, wrinkles, and loss of elasticity. Skin appears firmer and more supple. The secret is Balancycle Complex™, which utilizes white birch sap, musk mallow extract, and other Asian botanicals to support the skin's natural rhythm and help reduce oiliness while enhancing moisture levels. The result is skin that appears returned to a youthful, healthy, and more rested state.What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates
P416532	Age Defying Smoothing Treatment	Eve Lom	https://www.sephora.com/product/age-defying-smoothing-treatment-P416532	150.00	Face Serums	https://www.sephora.com/productimages/sku/s1923994-main-grid.jpg	4.2	5	Which skin type is it good for? ✔ Normal ✔ Dry ✔ Sensitive What it is: A powerhouse serum in single-dose capsules to support antiaging-reducing the look of lines and wrinkle depth by targeting and smoothing wrinkle formations. Solutions for: - Fine lines and wrinkles - Loss of firmness and elasticity - Dullness and uneven texture If you want to know more… Applied to your face and neck, Age Defying Smoothing Treatment’s peptide complex in the capsules will deliver noticeable results that improve over time. The star ingredient is a revolutionary patented hexapeptide, made of a blend of six naturally-derived amino acids. This powerhouse serum’s single-dose capsules help minimize the appearance of aging, reducing line and wrinkle depth by targeting and smoothing wrinkle formations, especially on the forehead and around the eyes. It’s infused with tocotrienol, an antioxidant that protects against free radicals and UV rays, while also supporting collagen to reduce the signs of aging. The clinically proven formula maintains its potency within the capsules, without any preservatives. The single-dose capsules are multi-functional, and they can be used as an intensive night mask or an instant boost before a night out. The small capsules are ideal for on the go, and can be applied to maintain hydration. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product is free of fragrance.
P375856	Facial Treatment Repair C	SK-II	https://www.sephora.com/product/facial-treatment-repair-c-P375856	170.00	Face Serums	https://www.sephora.com/productimages/sku/s1448703-main-grid.jpg	4.2857	63	What it is:A highly concentrated serum that hydrates the skin with rich moisturizers and Pitera to produce a high-powered antiaging element. What it is formulated to do:Repair C is a skin hydrating and refining concentrate that intensely moisturizes and diminishes the appearance of fine lines. This light yet powerful replenishing serum with rich moisturizers, hyaluronic acid, and Pitera, combats the signs of aging by keeping skin nicely nourished. What it is formulated WITHOUT:- Sulfates - GMOs
P393644	GENIUS White Brightening Essence	Algenist	https://www.sephora.com/product/genius-white-brightening-essence-P393644	115.00	Face Serums	https://www.sephora.com/productimages/sku/s1691732-main-grid.jpg	4.3636	11	What it is:A brightening serum to visibly reduce dark spots and soften rough skin while improving the appearance of fine lines and wrinkles. What it is formulated to do:For the first time, a brightening serum combines high concentrations of alguronic acid and algenist algabright complex to reduce the appearance of dark spots and visibly diminish fine lines, wrinkles, and rough patches. This luxurious essence is formulated with ascorbyl glucoside, a powerful ingredient with antioxidant benefits that reduces the look of melanin. Skin is left luminous, uniform, visibly firmed, and more supple. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates Research results:Results obtained using product twice daily following self-assessments of 100 women:Within 10 days of use:- 91% of subjects saw brighter skinWithin 28 days of use:- 91% of subjects saw visibly restored suppleness and elasticity- 87% of subjects saw faded dark spots and a more even skin tone
P440304	Visionnaire Skin Solutions Pure 0.2% Retinol Correcting Night Concentrate	Lancôme	https://www.sephora.com/product/visionnaire-skin-solutions-pure-0-2-retinol-correcting-night-concentrate-P440304	75.00	Face Serums	https://www.sephora.com/productimages/sku/s2186740-main-grid.jpg	4.4819	83	What it is: A nighttime retinol treatment with 0.2 percent pure retinol and hyaluronic acid to improve the appearance of fine lines and deep wrinkles. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles and Loss of Firmness and Elasticity Formulation: Rich Cream Highlighted Ingredients:- Retinol 0.2%: Visibly reduces fine line and wrinkles. - Hyaluronic Acid: Hydrates. Ingredient Callouts: Free of sulfates SLS and SLES, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free. What Else You Need to Know: This retinol treatment, with 0.2 percent pure retinol and hyaluronic acid, aims to transform the look of skin. The cream texture helps to soften the appearance of fine lines and improve uneven texture. Over time, deep wrinkles appear visibly diminished and skin texture feels smoothed.
P421261	Orchidée Impériale Longevity Concentrate	Guerlain	https://www.sephora.com/product/orchidee-imperiale-longevity-concentrate-P421261	510.00	Face Serums	https://www.sephora.com/productimages/sku/s1975770-main-grid.jpg	4.5	2	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry What it is:An exceptional replenishing concentrate to improve visible signs of aging and restore vitality to even the most tired skin. Solutions for:- Fine lines and wrinkles- Loss of firmness and elasticity - Dullness and uneven textureIf you want to know more… Orchidée Impériale Longevity Concentrate utilizes cutting-edge technologies born from over 15 years of research within the Orchidarium: gold orchid technology and seleno-activator. Day after day, the powerful formula improves visible signs of aging including fine lines and wrinkles, firmness, evenness, and density for a brighter, smoother, and healthier-looking complexion. What it is formulated WITHOUT:- Parabens What else you need to know: An exclusive patented airless signature capsule bottle helps preserve the formula. Research results:In a self-evaluation test carried out on 32 women, results after twice-daily:- +43% rested face in 1 monthIn a clinical evaluation by a dermatologist, conducted on 32 women, results after twice-daily application:- +26% refined skin texture in 1 weekIn a satisfaction test carried out on 32 women, results after twice-daily application:- 84% of women saw replenished skin in 1 week
P421259	Orchidée Impériale The Gel Cream	Guerlain	https://www.sephora.com/product/orchidee-imperiale-gel-cream-P421259	335.00	Face Serums	https://www.sephora.com/productimages/sku/s1975762-main-grid.jpg	5.0	1	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A gel-cream formula that improves visible signs of aging. Solutions for:- Loss of firmness and elasticity- Dullness and uneven texture- DrynessIf you want to know more…Infused with the energy of the gold orchid technology, this anti-aging Gel Cream leaves skin visibly plumped, smoothed, and even-toned. The lightweight texture instantly melts into skin to deliver essential hydration and nourishment. What it is formulated WITHOUT:- Parabens What else you need to know:This product features a floral scent with hints of orchid that blend with notes of rose, white musk, and precious cedar wood.
P416226	Orchidée Impériale The Cream	Guerlain	https://www.sephora.com/product/ochidee-imperiale-cream-P416226	455.00	Face Serums	https://www.sephora.com/productimages/sku/s1916782-main-grid.jpg	5.0	6	Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is:A luxurious cream featuring Cell Respiration™ technology to create visibly firmer, healthier-looking skin. Solutions for: - Loss of firmness and elasticity - Dryness If you want to know more… The Cream is now enriched with Cell Respiration technology that is even more effective, thanks to a new duo of orchids. It helps to support natural cell respiration to maximize the cells’ ordinary energy production and regeneration. It improves the appearance of fine lines and wrinkles, as well as skin’s visible firmness and elasticity for a more even and radiant complexion-while leaving skin traced with a floral scent offering hints of orchid that blend with notes of rose, white musk, and precious cedar wood. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:The product’s new presentation offers luxury and modernity, while its eco-design minimalizes its environmental impact and retains the same volume. The Orchid, a rare and precious raw ingredient, is the very essence of the complete and exceptional skincare range Orchidée Impériale. A genuine longevity prodigy, the orchid is the most developed species in the plant kingdom. Convinced of its exceptional potential, Guerlain devoted its first research center to it, something that had never been done for an ingredient: the Orchidarium®. This globally unique research centre reveals the prodigious powers of a duo of orchids made up of Gastrodia Elata-an essential orchid in Chinese traditional medicine-to form the core of the new Cell Respiration™ technology found in Orchidée Impériale Cream. Guerlain Research has now added a precious diamond powder for an instant boost of sophistication.
P399724	Belle de Jour Fantastic Fluid	KENZOKI	https://www.sephora.com/product/belle-de-jour-fantastic-fluid-P399724	107.00	Face Serums	https://www.sephora.com/productimages/sku/s1758564-main-grid.jpg	NA	0	NA
P416541	White Lucent OnMakeup Spot Correcting Serum Broad Spectrum SPF 25	Shiseido	https://www.sephora.com/product/white-lucent-onmakeup-spot-correcting-serum-broad-spectrum-spf-25-P416541	42.00	Face Serums	https://www.sephora.com/productimages/sku/s1893239-main-grid.jpg	4.0909	11	Which skin type is it good for? ✔ Normal ✔ Combination What it is: A dually powerful, spot corrector and concealer in one, that conceals the look of dark spots and targets their appearance over time. Solutions for: - Dark circles If you want to know more… Precisely target and erase the look of dark spots with this dually powerful spot corrector and concealer in one. Spots become immediately concealed while exclusive brightening ingredients work to target visible spots. The super-effective formula can be quickly applied over spots and even under the eyes. Formulated with Double Strike PRO Approachx2 brightening technology, it helps reduce the appearance of spots over time. Its uniquely flexible applicator tip targets spots with precision, and it can be applied under or over makeup.
P398613	Clinique Smart Treatment Oil	CLINIQUE	https://www.sephora.com/product/clinique-smart-treatment-oil-P398613	44.50	Face Serums	https://www.sephora.com/productimages/sku/s1716364-main-grid.jpg	4.5938	32	What it is:A lightweight smoothing oil that strengthens skin’s capacity for repair.What it is formulated to do:This light, luxe smoothing face oil features a triple antioxidant blend that nurtures skin’s capacity for repair. While strengthening skin’s moisture barrier, it delivers targeted repair as needed, where needed. What it is formulated WITHOUT: - Parabens
P430838	Tassie Anti-Pollution Serum	Dr Roebuck’s	https://www.sephora.com/product/tassie-anti-pollution-serum-P430838	60.00	Face Serums	https://www.sephora.com/productimages/sku/s2075570-main-grid.jpg	5.0	2	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry What it is:An antioxidant-rich gel serum to restore and strengthen skin. Solutions for: - Dullness and uneven texture - Uneven skin tone - Dryness If you want to know more… Don't worry, Dr Roebuck's will protect you. They are bringing the natural oasis of Tasmania to you by including powerful antioxidants to preserve your beautiful skin from the elements. This defensive gel serum is infused with myramaze, blueberry extract, aloe vera, and amino acids to revive, strengthen, and regenerate stressed and depleted skin. What else you need to know: Clean skincare made in Australia-built on science, natural ingredients, and living your best life. This product is dermatologist tested, vegan, cruelty-free, and formulated without silicones, chemicals, and fillers. Clean at Sephora When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.
P395518	Pivoine Sublime Skin Perfector Serum	L'Occitane	https://www.sephora.com/product/pivoine-sublime-skin-perfector-serum-P395518	49.00	Face Serums	https://www.sephora.com/productimages/sku/s1690353-main-grid.jpg	3.8667	15	What it is:A powerful serum to reveal flawless-looking skin by targeting pores, fine lines, and unevenness. What it is formulated to do:Reveal flawless-looking skin with the Pivoine Sublime Skin Perfector, which leaves skin with the delicate scent of blooming peonies. The L’Occitane Laboratory has combined hyaluronic acid with a new pivoine sublime complex-with skin-perfecting peony extract and mineral-based optical correctors to boost radiance. Rich in natural plant sugars, the patented* peony extract acts on skin cells to help visibly correct complexion and texture irregularities. Pores seem tightened, skin texture looks visibly smoothed and refined, and fine lines and imperfections seem reduced. *Patent pending in France. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:Jean-Luc Rivière is a man with a passion for peonies. In his nursery in the Drôme region of France, this specialist grows, crosses, and breeds over 750 herbaceous and tree varieties of a generous flower that his family has studied and cultivated since 1849. Jean-Luc Rivière and the L’Occitane laboratory selected a species of peony called paeonia lactiflora, historically used for its beneficial properties, to create the skin perfecting collection.
P415709	PRE:EMPT SERIES™ The Fixer Solid Oil Balm	Perricone MD	https://www.sephora.com/product/pre-empt-series-fixer-solid-oil-balm-P415709	38.00	Face Serums	https://www.sephora.com/productimages/sku/s1897669-main-grid.jpg	4.3077	13	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A solid that transforms to non-greasy oil upon contact for the perfect multitasking fix for rough, dry patches, flyaway hair, and unruly eyebrows.Solutions for:- DrynessIf you want to know more… The Fixer Solid Oil was created for those who need a portable but effective way to combat dry skin and flyaway hair. The breakthrough oil-gel formula transforms from solid to non-greasy oil upon contact and absorbs quickly to nourish and hydrate dry skin. It is offered in a sleek jar designed for portability and convenience.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know:This product contains only natural oils and is free of FDC colors, SD alcohol, mineral oil, petrolatum, talc, TEA, formaldehydes, waxes, and fillers. Designed to be used as part of the Pre:Empt Series™, The Fixer Solid Oil features Dr. Perricone’s proprietary Nrf2 Antioxidant Support Complex™ which supports skin’s natural ability to combat oxidative stress and environmental aggravators and works to diminish the first signs of aging.
P416401	MAGNETIGHT™ Age-Defier Mask Bundle	Dr. Brandt Skincare	https://www.sephora.com/product/magnetight-age-defier-bundle-P416401	75.00	Face Serums	https://www.sephora.com/productimages/sku/s1906676-main-grid.jpg	4.0	8	Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is:A trio of bestselling formulas to create younger-looking skin. Solutions for:- Fine lines and wrinkles- Dullness and uneven texture- Dryness If you want to know more… Create a perfectly ageless look. Start with PoreDermabrasion Pore Perfecting Exfoliator to exfoliate and smooth skin's texture. Follow with MAGNETIGHT, an antiaging, iron-infused mask and magnet removal tool that work together to refine, purify, and brighten the look of skin. Finish with Pores No More Pore Refiner Primer to mattify shine, visibly blur lines and pores, and prep skin for makeup application. This set contains:- 0.25 oz/ 7.5 mL PoreDermabrasion Pore Perfecting Exfoliator- 3 oz MAGNETIGHT Age-Defier™- 0.25 oz/ 7.5 mL Pores No More Pore Refiner PrimerWhat it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: Once the MAGNETIGHT has been completely removed, remaining product will be left on the skin. Massage the remaining product to infuse antioxidants, firming peptides, emollients, and essential oils that leave skin hydrated, smooth, and protected from negative effects of pollutants. Overall results: skin is visibly radiant, smoother, firmer, and tighter for a younger-looking complexion overtime.
P393013	Ibuki Multi Solution Gel	Shiseido	https://www.sephora.com/product/ibuki-multi-solution-gel-P393013	38.00	Face Serums	https://www.sephora.com/productimages/sku/s1685866-main-grid.jpg	3.8736	87	What it is:A uniquely textured beauty gel that targets breakouts, roughness, and the look of visible pores for clearer, smoother, and more beautiful skin. What it is formulated to do:Shiseido Ibuki Multi Solution Gel rapidly repairs breakouts, roughness, and dry patches while minimizing the appearance of visible pores. This multitasking formula leaves skin feeling supple and smooth, while its dewy concentrated gel texture moisturizes and adheres well to trouble areas. Rescue skin with this rebalancing formula that gives skin a smoother, more beautiful appearance. What it is formulated WITHOUT:- Phthalates Research results:In a consumer survey of the results the next day after use: - 80% felt skin's roughness improved - 89% felt areas with skin troubles become softer and more supple - 80% felt areas with skin troubles became smoother
